sample_id,model,date,question_id,commission_sources,url,domain,source_type
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.nielsen.com/us/en/press-releases/2020/over-37-million-viewers-watch-2020-state-of-the-union-address,nielsen.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.cnn.com/2022/03/02/media/sotu-biden-social-media/index.html,cnn.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://bidenwhitehouse.archives.gov/state-of-the-union,bidenwhitehouse.archives.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.nielsen.com/us/en/press-releases/2021/media,nielsen.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.nielsen.com/us/en/press-releases/2021/media-advisory-nearly-27-million-viewers-watch-pres-joe-bidens,nielsen.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.everycrsreport.com/files/2026-02-17_R44770_f4e38b66ae3de7055053ed0388fe2e60ebab5dd7.pdf,everycrsreport.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/DCPD-202400170/pdf/DCPD-202400170.pdf,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/DCPD-202600427/pdf/DCPD-202600427.pdf,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/about,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/advanced-search,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/sites/default/files/pictures/uc_santa_barbara_wordmark_black_rgb.svg,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.ucsb.edu,ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/presidential-documents-archive-guidebook,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/category-attributes,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/eulogies,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/written-presidential-orders/presidential/executive-orders,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/fireside-chats,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/interviews,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/letters,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/miscellaneous-written,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/news-conferences,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/spoken-addresses-and-remarks,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/farewell-addresses,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/inaugural-addresses,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/memoranda,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/citations/presidential/messages,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/written-presidential-orders/presidential/proclamations,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/saturday-weekly-addresses,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/state-dinners,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/spoken-addresses-and-remarks/presidential/state-the-union-addresses,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/citations/presidential/state-the-union-written-messages,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/statements,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/vetoes,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/citations,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/presidential/written-presidential-orders,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/remarks-administration-officials,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/elections-and-transitions,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/elections-and-transitions/campaign-documents,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/elections-and-transitions/convention-speeches,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/elections-and-transitions/debates,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/elections-and-transitions/party-platforms,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/elections-and-transitions/transition-documents,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/app-categories/congressional,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/sites/default/files/styles/doc_img/public/people/donald-j-trump-2nd-term.jpg,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/people/president/donald-j-trump-2nd-term,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://img.youtube.com/vi/lXbCNIk_RQE/0.jpg,img.youtube.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.youtube.com/watch,youtube.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/node/396202\n,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/sites/default/files/location-flags/DC.jpg,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.facebook.com/sharer/sharer.php,facebook.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://plus.google.com/share,plus.google.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/documents/remarks-the-great-american-state-fair,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.presidency.ucsb.edu/report-a-typo,presidency.ucsb.edu,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/CDOC-109hdoc80/html/CDOC-109hdoc80.htm,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.obamalibrary.gov/sites/default/files/uploads/documents/State%20of%20the%20Union%20Address%202016%20,obamalibrary.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/DCPD-202600136/html/DCPD-202600136.htm,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.cbsnews.com/news/state-of-the-union-2026-transcript,cbsnews.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://apnews.com/article/trump-state-union-speech-economy-midterms-affordability-d31fc47a200d159a2d24833bd378ec56,apnews.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://millercenter.org/the-presidency/presidential-speeches/february-24-2026-state-union-address,millercenter.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www-s1.npr.org/sections/politics/\n\n,www-s1.npr.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www-s1.npr.org/2026/02/24/nx-s1-5716277/trump-state-union-fact-check\n\n,www-s1.npr.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www-s1.npr.org/2026/02/24/nx-s1-5716163/trump-congress-state-union\n\nBut,www-s1.npr.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www-s1.npr.org/2026/02/25/nx-s1-5716159/trump-congress-state-union-read,www-s1.npr.org,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.govinfo.gov/content/pkg/DCPD-202600136/pdf/DCPD-202600136.pdf,govinfo.gov,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://en.lamilano.it/by-the-media/EU-from-defense-to-economy-and-Ukraine-von-der-Leyen-towards-the-State-of-the-Union-address,en.lamilano.it,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://euobserver.com/236942/this-week-canadas-carney-attends-von-der-leyens-state-of-the-union-as-new-talks-on-russian-frozen-assets-for-ukraine-return-to-eu-agenda,euobserver.com,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://www.bta.bg/en/news/world/1203478-european-commission-president-von-der-leyen-to-deliver-annual-state-of-eu-addres,bta.bg,Other
ndR2z6NEy8vLE58b829Trt,openrouter/google/gemini-3.6-flash,2026-09-14,Summary,5,https://thevirtualgazette.com/von-der-leyen-eu-address-to-test-europes-global-role,thevirtualgazette.com,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/privacy-policy/en/data-protection,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/privacy-policy/en/cookies-policy,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/privacy-policy/en/cookies-inventory,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/news/en,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/portal/en,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/pdfs/news/expert/2026/9/briefing/20260831BRI47277/20260831BRI47277_en.pdf,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://multimedia.europarl.europa.eu/en/webstreaming,multimedia.europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/thinktank/en/document/EPRS_BRI,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://commission.europa.eu/strategy-and-policy/state-union_en,commission.europa.eu,European Commission
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://multimedia.europarl.europa.eu/en/package,multimedia.europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.facebook.com/share.php,facebook.com,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://api.whatsapp.com/send,api.whatsapp.com,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/subscription/en,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/news/en/agenda/plenary-news/2026-09-14/0/state-of-the-european-union-debate-with-ursula-von-der-leyen,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.eunews.it/en/2026/09/10/competitiveness-migration-cost-of-living-what-parliamentary-groups-expect-from-the-2026-state-of-the-union-address,eunews.it,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://euwebzine.eu/state-of-union-eu-citizens-businesses-global,euwebzine.eu,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,http://data.europa.eu/eli/dec/2011/833/oj,data.europa.eu,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://creativecommons.org/licenses/by/4.0,creativecommons.org,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://commission.europa.eu/document/download/367af55c-0045-46f1-a7fc-98418e209ad3_en,commission.europa.eu,European Commission
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.theparliamentmagazine.eu/news/article/von-der-leyens-soteu-can-europe-break-the-crisis-cycle,theparliamentmagazine.eu,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.europarl.europa.eu/topics/en/article/20260820STO47004/state-of-the-european-union-2026-follow-the-debate,europarl.europa.eu,European Parliament
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.epc.eu/publication/state-of-the-european-union-2026-epc-experts-preview-von-der-leyens-soteu,epc.eu,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://eurydice.eacea.ec.europa.eu/news/what-expect-2026-state-union-16-september,eurydice.eacea.ec.europa.eu,European Commission
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://legalclarity.org/state-of-the-union-address-transcript-full-text-and-analysis,legalclarity.org,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.newsweek.com/sotu-address-donald-trump-democrats-response-spanberger-lofgren-11577800,newsweek.com,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.briefly.co/anchor/US_politics/story/6-takeaways-from-trumps-state-of-the-union-speech,briefly.co,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://washington365.info/2026/03/27/8-key-takeaways-from-trumps-2026-state-of-the-union-address,washington365.info,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://emerge.beehiiv.com/p/state-of-the-union-takeaways,emerge.beehiiv.com,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.briefly.co/anchor/US_politics/story/takeaways-from-trumps-state-of-the-union-address-sales-mode-on-economy-heavy-on-patriotism,briefly.co,Other
CNNMEzF65XrN6CCwZGmdva,openrouter/google/gemini-3.6-flash,2026-09-14,Key takeaways,23,https://www.pbs.org/newshour/politics/fact-checking-democrats-responses-to-trumps-2026-state-of-the-union-address,pbs.org,Other
